"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","10:29:08","4","default","349257715","PutnamOXY__04","0.000","min","128.870","%a.s.","Humid","19.224","deg","146","µV","21.348","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","998253.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:09","4","default","349257715","PutnamOXY__04","0.025","min","154.467","%a.s.","Humid","17.320","deg","146","µV","21.360","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","998052.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:10","4","default","349257715","PutnamOXY__04","0.041","min","132.445","%a.s.","Humid","18.928","deg","145","µV","21.365","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997889.47","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:11","4","default","349257715","PutnamOXY__04","0.058","min","117.874","%a.s.","Humid","20.197","deg","147","µV","21.366","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997784.51","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:12","4","default","349257715","PutnamOXY__04","0.074","min","125.239","%a.s.","Humid","19.532","deg","147","µV","21.364","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997660.71","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:13","4","default","349257715","PutnamOXY__04","0.091","min","119.557","%a.s.","Humid","20.041","deg","147","µV","21.361","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997664.28","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:14","4","default","349257715","PutnamOXY__04","0.108","min","137.066","%a.s.","Humid","18.563","deg","150","µV","21.362","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997571.50","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:15","4","default","349257715","PutnamOXY__04","0.125","min","134.862","%a.s.","Humid","18.735","deg","147","µV","21.364","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997551.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:16","4","default","349257715","PutnamOXY__04","0.142","min","122.826","%a.s.","Humid","19.745","deg","144","µV","21.358","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997538.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:17","4","default","349257715","PutnamOXY__04","0.158","min","125.226","%a.s.","Humid","19.534","deg","147","µV","21.356","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997485.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:18","4","default","349257715","PutnamOXY__04","0.175","min","126.750","%a.s.","Humid","19.402","deg","146","µV","21.362","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997489.87","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:19","4","default","349257715","PutnamOXY__04","0.192","min","164.868","%a.s.","Humid","16.662","deg","145","µV","21.363","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997471.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:20","4","default","349257715","PutnamOXY__04","0.208","min","130.687","%a.s.","Humid","19.072","deg","144","µV","21.359","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997449.89","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:21","4","default","349257715","PutnamOXY__04","0.224","min","147.011","%a.s.","Humid","17.830","deg","147","µV","21.349","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997402.84","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:22","4","default","349257715","PutnamOXY__04","0.241","min","160.351","%a.s.","Humid","16.941","deg","147","µV","21.359","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997377.89","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:23","4","default","349257715","PutnamOXY__04","0.258","min","139.178","%a.s.","Humid","18.402","deg","146","µV","21.356","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997351.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:24","4","default","349257715","PutnamOXY__04","0.275","min","161.347","%a.s.","Humid","16.878","deg","144","µV","21.366","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997376.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:25","4","default","349257715","PutnamOXY__04","0.292","min","160.930","%a.s.","Humid","16.904","deg","151","µV","21.366","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997308.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:26","4","default","349257715","PutnamOXY__04","0.308","min","144.382","%a.s.","Humid","18.016","deg","151","µV","21.365","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997301.54","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:27","4","default","349257715","PutnamOXY__04","0.325","min","148.908","%a.s.","Humid","17.695","deg","143","µV","21.372","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997297.41","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:28","4","default","349257715","PutnamOXY__04","0.341","min","121.072","%a.s.","Humid","19.900","deg","144","µV","21.383","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997260.47","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:29","4","default","349257715","PutnamOXY__04","0.358","min","116.181","%a.s.","Humid","20.353","deg","147","µV","21.406","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997292.93","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:30","4","default","349257715","PutnamOXY__04","0.375","min","146.735","%a.s.","Humid","17.844","deg","147","µV","21.403","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997229.52","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:31","4","default","349257715","PutnamOXY__04","0.392","min","144.993","%a.s.","Humid","17.968","deg","150","µV","21.404","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997240.85","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
