"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","10:29:08","1","default","145876478","PutnamOXY__01","0.000","min","107.635","%a.s.","Humid","20.900","deg","10419","µV","24.211","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271976.60","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:09","1","default","145876478","PutnamOXY__01","0.025","min","107.780","%a.s.","Humid","20.884","deg","10417","µV","24.219","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271909.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:10","1","default","145876478","PutnamOXY__01","0.041","min","107.560","%a.s.","Humid","20.906","deg","10417","µV","24.228","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271862.26","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:11","1","default","145876478","PutnamOXY__01","0.058","min","107.526","%a.s.","Humid","20.909","deg","10414","µV","24.233","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271832.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:12","1","default","145876478","PutnamOXY__01","0.074","min","107.693","%a.s.","Humid","20.893","deg","10414","µV","24.219","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271815.21","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:13","1","default","145876478","PutnamOXY__01","0.091","min","107.722","%a.s.","Humid","20.890","deg","10405","µV","24.220","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271807.37","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:14","1","default","145876478","PutnamOXY__01","0.108","min","107.692","%a.s.","Humid","20.893","deg","10411","µV","24.220","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271789.39","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:15","1","default","145876478","PutnamOXY__01","0.125","min","107.519","%a.s.","Humid","20.910","deg","10418","µV","24.230","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271782.83","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:16","1","default","145876478","PutnamOXY__01","0.142","min","107.499","%a.s.","Humid","20.912","deg","10411","µV","24.231","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271770.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:17","1","default","145876478","PutnamOXY__01","0.158","min","107.759","%a.s.","Humid","20.886","deg","10410","µV","24.221","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271762.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:18","1","default","145876478","PutnamOXY__01","0.175","min","107.590","%a.s.","Humid","20.906","deg","10405","µV","24.199","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271757.02","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:19","1","default","145876478","PutnamOXY__01","0.192","min","107.824","%a.s.","Humid","20.880","deg","10405","µV","24.213","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271746.80","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:20","1","default","145876478","PutnamOXY__01","0.208","min","107.561","%a.s.","Humid","20.907","deg","10410","µV","24.217","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271749.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:21","1","default","145876478","PutnamOXY__01","0.225","min","107.478","%a.s.","Humid","20.916","deg","10404","µV","24.215","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271732.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:22","1","default","145876478","PutnamOXY__01","0.241","min","107.518","%a.s.","Humid","20.911","deg","10409","µV","24.223","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271727.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:23","1","default","145876478","PutnamOXY__01","0.258","min","107.624","%a.s.","Humid","20.901","deg","10413","µV","24.213","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271731.21","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:24","1","default","145876478","PutnamOXY__01","0.275","min","107.648","%a.s.","Humid","20.898","deg","10410","µV","24.217","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271734.93","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:25","1","default","145876478","PutnamOXY__01","0.291","min","107.649","%a.s.","Humid","20.897","deg","10405","µV","24.225","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271724.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:26","1","default","145876478","PutnamOXY__01","0.308","min","107.491","%a.s.","Humid","20.915","deg","10404","µV","24.211","°C","1012.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","271711.85","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
